motif	source	cluster
PH0028.1_En1	Homer_denovo	3
FOXF2	Homer_denovo	24
YBX1	Homer_denovo	32
vvl	Homer_denovo	169
MYNN	Homer_denovo	272
PB0005.1_Bbx_1	Homer_denovo	144
cad	Homer_denovo	169
RPH1	Homer_denovo	128
NAC92	Homer_denovo	213
pha-4	Homer_denovo	98
RFX1	Homer_denovo	211
Tv_0259	Homer_denovo	208
MyoD	Homer_known	18
PB0098.1_Zfp410_1	Homer_denovo	58
bHLH18	Homer_known	12
CUP2	Homer_denovo	51
Tb_0217	Homer_denovo	106
RUNX1	Homer_known	217
NR2C1	Homer_denovo	182
Tv_0258	Homer_denovo	51
UGA3	Homer_denovo	54
EBF1	Homer_known	54
MIG1	Homer_denovo	286
ZBTB18	Homer_known	11
EBF2	Homer_known	177
AT2G40260	Homer_known	4
RBFox2	Homer_known	32
AT2G38300	Homer_known	249
IRF4	Homer_known	217
KAN2	Homer_known	233
Gfi1b	Homer_known	56
z	Homer_denovo	38
TOS8	Homer_denovo	148
PB0056.1_Rfxdc2_1	Homer_denovo	45
Dof2	Homer_denovo	272
unc-62	Homer_denovo	17
HAC1	Homer_denovo	65
PUT3	Homer_denovo	46
PH0144.1_Pou2f2	Homer_denovo	138
slp1	Homer_denovo	259
gsb	Homer_denovo	1
MF0002.1_bZIP_CREB	Homer_denovo	261
ZSCAN29	Homer_denovo	236
NF1:FOXA1	Homer_known	97
NR2C2	Homer_denovo	182
tll	Homer_denovo	107
PH0012.1_Cdx1	Homer_denovo	105
gl	Homer_denovo	169
CST6	Homer_denovo	51
HMRA2	Homer_denovo	266
MEF2C	Homer_denovo	102
GATA5	Homer_denovo	108
twi	Homer_denovo	248
PB0161.1_Rxra_2	Homer_denovo	198
brk	Homer_denovo	209
RBP1-LIKE	Homer_denovo	253
MYB113	Homer_known	51
B52	Homer_denovo	41
NAC080	Homer_denovo	12
LHY	Homer_known	4
AT3G42860	Homer_known	200
WRKY45	Homer_known	24
WRKY65	Homer_known	270
WRKY30	Homer_known	200
CELF2	Homer_known	150
PLT1	Homer_known	6
GATA:SCL	Homer_known	110
CRC	Homer_known	234
ZBTB33	Homer_known	212
AT3G25990	Homer_known	241
VDR	Homer_known	184
Sf3b4	Homer_denovo	266
RFX3	Homer_denovo	211
FOXB1	Homer_denovo	283
MYB33	Homer_known	112
CNOT4	Homer_denovo	267
PHL11	Homer_denovo	249
Sox5	Homer_denovo	93
SRSF9	Homer_denovo	233
CG7903	Homer_denovo	219
FOXH1	Homer_denovo	176
POU5F1B	Homer_denovo	138
PB0183.1_Sry_2	Homer_denovo	242
STB5	Homer_denovo	177
REI1	Homer_denovo	54
Tcf21	Homer_known	7
At1g68670	Homer_known	71
AtHB32	Homer_known	176
IRF1	Homer_known	287
PB0143.1_Klf7_2	Homer_denovo	59
RELB	Homer_denovo	89
FOSL1	Homer_denovo	56
DMRT3	Homer_denovo	252
HSFB3	Homer_known	178
blmp-1	Homer_denovo	279
MF0001.1_ETS_class	Homer_denovo	216
IRF8	Homer_known	287
ISRE	Homer_known	287
PU.1:IRF8	Homer_known	287
IRF2	Homer_known	287
bZIP:IRF	Homer_known	169
ELF5	Homer_known	83
KLF5	Homer_known	42
PU.1	Homer_known	83
KLF6	Homer_known	42
KLF14	Homer_known	40
IRF:BATF	Homer_known	169
KLF1	Homer_known	42
IRF3	Homer_known	287
Klf9	Homer_known	39
Initiator	Homer_known	160
Klf4	Homer_known	232
Fos	Homer_known	34
AT1G69570	Homer_known	74
Sp2	Homer_known	43
SpiB	Homer_known	82
ZBTB12	Homer_known	160
ZNF415	Homer_known	212
PU.1-IRF	Homer_known	287
CTCFL	Homer_denovo	64
HRB27C	Homer_denovo	197
SHEP	Homer_denovo	260
Clamp	Homer_denovo	212
STB1	Homer_denovo	107
hth	Homer_denovo	165
ZIM	Homer_denovo	177
PB0122.1_Foxk1_2	Homer_denovo	167
YRM1	Homer_denovo	6
RDR1	Homer_denovo	235
BARX2	Homer_denovo	272
PH0085.1_Irx4	Homer_denovo	283
At1g74840	Homer_known	258
prd	Homer_denovo	282
PF10_0214	Homer_denovo	219
oc	Homer_denovo	153
br-Z4	Homer_denovo	288
ZIC1	Homer_denovo	201
USF2	Homer_denovo	10
PB0168.1_Sox14_2	Homer_denovo	106
MYF6	Homer_denovo	254
pnr	Homer_denovo	267
ATHB-51	Homer_denovo	176
Tb_0220	Homer_denovo	51
HAP2	Homer_denovo	289
PB0172.1_Sox1_2	Homer_denovo	283
Rbpj1	Homer_known	240
mab-5	Homer_denovo	119
PUM	Homer_denovo	72
Hoxa10	Homer_known	133
GFI1	Homer_denovo	175
HNRNPA2B1	Homer_denovo	262
ERF6	Homer_denovo	256
PRDM14	Homer_known	281
GT-1	Homer_denovo	56
EBF	Homer_known	54
WRKY8	Homer_known	200
PABPC1	Homer_known	105
NFAT5	Homer_denovo	233
Pax2	Homer_denovo	205
PKNOX1	Homer_denovo	34
D	Homer_denovo	227
SD0003.1_at_AC_acceptor	Homer_denovo	156
PH0171.1_Nkx2-1	Homer_denovo	280
PDR3	Homer_denovo	235
Dux	Homer_denovo	63
achi	Homer_denovo	17
CEBP:AP1	Homer_known	233
usp	Homer_denovo	284
ERT1	Homer_denovo	45
Nr2e1	Homer_denovo	200
PH0068.1_Hoxc13	Homer_denovo	139
che-1	Homer_denovo	91
ZNF24	Homer_denovo	55
fos-1	Homer_denovo	38
Abd-B	Homer_denovo	69
pqm-1	Homer_denovo	156
UME6	Homer_denovo	248
RIM101	Homer_denovo	58
TOD6	Homer_denovo	51
MAC1	Homer_denovo	223
NKX2-5	Homer_denovo	193
RORgt	Homer_known	195
POU3F3	Homer_denovo	118
PB0207.1_Zic3_2	Homer_denovo	205
NRG1	Homer_denovo	209
ZSCAN4	Homer_denovo	16
nit-4	Homer_denovo	265
PB0121.1_Foxj3_2	Homer_denovo	236
STAT6	Homer_known	233
BAS1	Homer_denovo	202
RPN4	Homer_denovo	260
NFYB	Homer_denovo	143
LIN-15B	Homer_known	209
unc-86	Homer_denovo	72
MBP1	Homer_denovo	99
msn-1	Homer_denovo	46
AT4G00250	Homer_known	273
ZNF354C	Homer_denovo	290
NHLH2	Homer_denovo	16
HSFC1	Homer_known	178
IDD4	Homer_known	106
Fra1	Homer_known	34
BATF	Homer_known	34
JunB	Homer_known	34
IDD7	Homer_known	106
Atf3	Homer_known	34
At5g66730	Homer_known	106
JKD	Homer_known	106
MGP	Homer_known	214
At3g24120	Homer_known	206
AP-1	Homer_known	34
AT5G45580	Homer_known	249
HLF	Homer_known	206
Jun-AP1	Homer_known	34
Cdx2	Homer_known	67
TCP7	Homer_known	207
AT4G37180	Homer_known	249
MYB88	Homer_known	240
At1g14580	Homer_known	106
EIL4	Homer_known	144
caudal	Homer_known	139
MEIS3	Homer_denovo	282
MATALPHA2	Homer_denovo	259
PL0012.1_hlh-2::hlh-8	Homer_denovo	13
ARR14	Homer_denovo	291
unc-30	Homer_denovo	151
br-Z3	Homer_denovo	232
FZF1	Homer_denovo	111
NR2F2	Homer_denovo	184
sd	Homer_denovo	233
CREM	Homer_denovo	9
Hr46	Homer_denovo	193
bHLH157	Homer_known	172
MAL8P1.40	Homer_denovo	252
Pp_0206	Homer_denovo	13
SPL3	Homer_denovo	90
ETV2	Homer_denovo	80
ARF4	Homer_denovo	12
HOXB7	Homer_denovo	115
ASH1	Homer_denovo	169
STP1	Homer_denovo	45
grh	Homer_denovo	217
BHLHE23	Homer_denovo	225
RAV1	Homer_known	227
Dmrt1	Homer_denovo	172
MEIS1	Homer_denovo	283
AGL95	Homer_known	178
HSF7	Homer_known	178
AT2G01818	Homer_known	178
HSF3	Homer_known	178
HSFA6B	Homer_known	178
HSFA1E	Homer_known	178
HSFA6A	Homer_known	178
HSF21	Homer_known	178
KHDRBS3	Homer_denovo	242
PB0153.1_Nr2f2_2	Homer_denovo	91
Hand1::Tcf3	Homer_denovo	54
cebp-1	Homer_denovo	245
MAFG	Homer_denovo	20
MEF2B	Homer_denovo	102
NEUROG2	Homer_denovo	165
sma-4	Homer_denovo	24
MYB40	Homer_denovo	233
POU3F1	Homer_denovo	274
HAP4	Homer_denovo	131
Tv_0257	Homer_denovo	55
PB0048.1_Nkx3-1_1	Homer_denovo	159
PB0097.1_Zfp281_1	Homer_denovo	64
SWI6	Homer_denovo	37
At5g08750	Homer_known	214
NR2F1	Homer_denovo	191
YKL222C	Homer_denovo	85
ARR11	Homer_denovo	245
PB0055.1_Rfx4_1	Homer_denovo	211
YLR278C	Homer_denovo	177
SPL11	Homer_denovo	90
pho	Homer_denovo	49
FIGLA	Homer_denovo	147
bab1	Homer_denovo	117
CHA4	Homer_denovo	265
PB0028.1_Hbp1_1	Homer_denovo	32
SRSF2	Homer_denovo	101
OsRR22	Homer_denovo	285
CG11360	Homer_denovo	233
SRF	Homer_denovo	179
FOXN3	Homer_denovo	96
YDR026C	Homer_denovo	36
MYB3	Homer_denovo	248
CPO	Homer_denovo	99
Nv_0278	Homer_denovo	212
bin	Homer_denovo	225
NEUROD1	Homer_denovo	267
RBM8A	Homer_denovo	59
STP4	Homer_denovo	162
PB0179.1_Sp100_2	Homer_denovo	219
DRE1C	Homer_denovo	261
MATA1	Homer_denovo	243
StBRC1	Homer_denovo	268
E2F7	Homer_known	77
BZIP60	Homer_denovo	23
ZNF75D	Homer_denovo	233
SD0002.1_at_AC_acceptor	Homer_denovo	16
DEL1	Homer_known	77
FAR1	Homer_known	240
FHY3	Homer_known	240
Duxbl	Homer_known	131
PTF1	Homer_known	207
CAMTA5	Homer_known	84
TCP3	Homer_known	180
TSO1	Homer_known	71
FOXO4	Homer_denovo	93
CAD1	Homer_denovo	118
PFF0320c	Homer_denovo	292
onecut	Homer_denovo	131
PB0040.1_Lef1_1	Homer_denovo	280
BHLH112	Homer_denovo	160
MF0010.1_Homeobox_class	Homer_denovo	176
MYB55	Homer_denovo	111
RBPJ	Homer_denovo	172
RBM4	Homer_denovo	64
TFCP2	Homer_denovo	217
POU3F4	Homer_denovo	138
SOX9	Homer_denovo	224
bZIP52	Homer_known	8
ATHB7	Homer_known	234
HNF6	Homer_known	267
VIP1	Homer_known	267
ZNF669	Homer_known	207
MIG3	Homer_denovo	286
LMX1B	Homer_denovo	124
PHD1	Homer_denovo	99
Deaf1	Homer_denovo	243
SNAI1	Homer_denovo	16
DOT6	Homer_denovo	32
VENTX	Homer_denovo	62
RSC3	Homer_denovo	286
MOT3	Homer_denovo	99
HNRNPC	Homer_denovo	120
TARDBP	Homer_denovo	228
bZIP69	Homer_known	17
HOXD13	Homer_known	180
Stat5b	Homer_denovo	6
IRF6	Homer_denovo	85
ARF3	Homer_denovo	282
TBF1	Homer_denovo	293
PB0059.1_Six6_1	Homer_denovo	285
PB0074.1_Sox8_1	Homer_denovo	106
GTS1	Homer_denovo	172
Gsc	Homer_denovo	153
MYB118	Homer_known	57
Srebp2	Homer_known	185
PB0147.1_Max_2	Homer_denovo	162
SKN7	Homer_denovo	99
Znf263	Homer_denovo	85
At1g22810	Homer_known	75
At4g16750	Homer_known	75
dof24	Homer_known	74
At1g64620	Homer_known	74
AT2G28810	Homer_known	74
At1g19210	Homer_known	44
CDF3	Homer_known	266
OBP3	Homer_known	74
NFAT	Homer_known	97
BBX31	Homer_known	74
TUT1	Homer_denovo	252
Cf2-II	Homer_denovo	161
H2	Homer_denovo	259
PB0164.1_Smad3_2	Homer_denovo	294
Crx	Homer_denovo	151
PB0195.1_Zbtb3_2	Homer_denovo	175
CG14718	Homer_denovo	267
ETV5	Homer_denovo	85
IRF7	Homer_denovo	156
Su	Homer_denovo	240
LEC2	Homer_denovo	60
ECM22	Homer_denovo	81
PH0140.1_Pknox1	Homer_denovo	166
Tcf3	Homer_known	113
DREF	Homer_known	72
POU6F1	Homer_denovo	33
dof43	Homer_denovo	253
RVE1	Homer_denovo	5
TCFL5	Homer_denovo	25
TCP23	Homer_denovo	73
Pp_0237	Homer_denovo	232
TFAP2E	Homer_denovo	79
tup	Homer_denovo	122
Nkx3-1	Homer_denovo	135
Pcbp2	Homer_denovo	262
AT5G05550	Homer_known	214
At3g60580	Homer_known	97
Egr2	Homer_known	40
DEAR3	Homer_known	214
AT1G77200	Homer_known	214
Egr1	Homer_known	40
nub	Homer_denovo	138
rst2	Homer_denovo	59
FKH2	Homer_denovo	95
ZNF264	Homer_known	281
RARg	Homer_known	182
Foxh1	Homer_known	243
TBX15	Homer_denovo	150
ZAP1	Homer_denovo	204
CG5213	Homer_denovo	214
Lm_0254	Homer_denovo	240
PH0148.1_Pou3f3	Homer_denovo	176
schlank	Homer_denovo	89
ROX1	Homer_denovo	242
PL0005.1_hlh-30	Homer_denovo	181
Zfp809	Homer_known	162
At1g75490	Homer_known	47
LBD19	Homer_known	263
AT3G57600	Homer_known	79
Bcl11a	Homer_known	215
PRDM10	Homer_known	233
HNRNPL	Homer_denovo	232
ISL2	Homer_denovo	159
Tag	Homer_denovo	51
srp	Homer_denovo	206
MAZ	Homer_denovo	41
SMAD3	Homer_denovo	178
INO4	Homer_denovo	266
ZNF317	Homer_denovo	215
ETV3	Homer_denovo	85
TGIF1	Homer_denovo	17
WRKY47	Homer_known	200
PL0004.1_hlh-27	Homer_denovo	45
MSI1	Homer_denovo	267
FXR2	Homer_denovo	147
MOT2	Homer_denovo	179
TIAR-1	Homer_denovo	120
ARF34	Homer_denovo	295
CDX4	Homer_known	139
Tlx?	Homer_known	221
BOS1	Homer_known	243
Sp5	Homer_known	40
PRDM9	Homer_known	206
GAT1	Homer_denovo	110
PHL1	Homer_denovo	4
PB0132.1_Hbp1_2	Homer_denovo	242
MEF2A	Homer_denovo	102
RDS2	Homer_denovo	59
ttk	Homer_denovo	105
POL004.1_CCAAT-box	Homer_denovo	62
MYB98	Homer_known	57
ARET	Homer_denovo	267
ZNF189	Homer_denovo	233
CEP3	Homer_denovo	51
AGL27	Homer_denovo	138
SPL9	Homer_known	254
Rbm42	Homer_denovo	254
RBP1	Homer_denovo	91
TLX2	Homer_denovo	131
PB0096.1_Zfp187_1	Homer_denovo	102
Foxl2	Homer_denovo	169
THRB	Homer_denovo	280
SNRPA	Homer_denovo	219
PFI1695c	Homer_denovo	112
NFIB	Homer_denovo	206
ct	Homer_denovo	101
Pp_0229	Homer_denovo	243
ARNT::HIF1A	Homer_denovo	100
FLI1	Homer_denovo	83
TCF12	Homer_denovo	18
wc-1	Homer_denovo	171
PDR1	Homer_denovo	61
SPT15	Homer_denovo	120
PB0174.1_Sox30_2	Homer_denovo	242
HNRNPAB	Homer_denovo	51
An_0265	Homer_denovo	44
SD0001.1_at_AC_acceptor	Homer_denovo	260
Nrf2	Homer_known	22
bZIP44	Homer_known	23
STAT5	Homer_known	102
STAT1	Homer_known	262
Hoxa11	Homer_known	139
NFkB-p50,p52	Homer_known	291
SOL1	Homer_known	71
AARE	Homer_known	6
NF-E2	Homer_known	34
Zfp281	Homer_known	41
AR-halfsite	Homer_known	212
ZNF165	Homer_known	45
Dorsal	Homer_known	291
CHR	Homer_known	264
PB0140.1_Irf6_2	Homer_denovo	91
AT1G47655	Homer_known	252
SMZ	Homer_denovo	212
RBM28	Homer_denovo	95
PH0040.1_Hmbox1	Homer_denovo	292
MYCN	Homer_denovo	59
At5g18450	Homer_known	47
KANADI1	Homer_known	4
AT2G20110	Homer_known	144
MafK	Homer_known	22
At4g01280	Homer_known	4
LXRE	Homer_known	190
dHNF4	Homer_known	199
EPR1	Homer_known	4
LHY1	Homer_known	4
ORB2	Homer_denovo	289
CG17838	Homer_denovo	250
TCP2	Homer_denovo	54
br-Z2	Homer_denovo	101
YPR196W	Homer_denovo	66
POL012.1_TATA-Box	Homer_denovo	120
SOK2	Homer_denovo	279
VEZF1	Homer_denovo	64
ANAC017	Homer_known	242
Stat3+il21	Homer_known	262
STAT4	Homer_known	262
AT1G19040	Homer_known	160
ANAC011	Homer_known	242
LBD2	Homer_known	263
ANAC053	Homer_known	242
LCL1	Homer_known	71
ANAC050	Homer_known	242
Stat3	Homer_known	87
TBX21	Homer_denovo	230
KHDRBS2	Homer_denovo	120
MYB116	Homer_denovo	142
NFKB2	Homer_denovo	291
PB0136.1_IRC900814_2	Homer_denovo	199
ap	Homer_denovo	117
ARF18	Homer_denovo	51
so	Homer_denovo	111
ZNF148	Homer_denovo	41
Mafb	Homer_denovo	24
p73	Homer_known	248
MYB41	Homer_known	248
At3g09600	Homer_known	4
DUX4	Homer_known	131
MafF	Homer_known	20
AIL7	Homer_known	6
REB1	Homer_known	142
PB0078.1_Srf_1	Homer_denovo	179
OSR2	Homer_denovo	157
CEBPD	Homer_denovo	19
PB0157.1_Rara_2	Homer_denovo	54
HAT1	Homer_known	234
Zfp57	Homer_known	89
At5g52660	Homer_known	4
Gli2	Homer_known	204
NFkB-p65	Homer_known	291
LBD13	Homer_known	112
PB0114.1_Egr1_2	Homer_denovo	54
TCP17	Homer_denovo	172
RBM5	Homer_denovo	107
PB0171.1_Sox18_2	Homer_denovo	101
YAP7	Homer_denovo	259
SUT1	Homer_denovo	59
Ubx	Homer_denovo	117
Med	Homer_denovo	60
At1g19000	Homer_known	273
ZNF528	Homer_known	279
ANAC016	Homer_known	242
dif	Homer_denovo	291
PB0088.1_Tcfap2e_1	Homer_denovo	257
QKR58E-1	Homer_denovo	242
STE12	Homer_denovo	264
ELK3	Homer_denovo	80
WT1	Homer_known	40
T1ISRE	Homer_known	287
AT2G15740	Homer_known	72
RKD2	Homer_known	287
p53	Homer_known	60
ANAC013	Homer_known	242
NFE2L2	Homer_known	20
At2g01060	Homer_known	249
MafB	Homer_known	20
ANAC020	Homer_known	242
CUC3	Homer_known	242
ANAC087	Homer_known	242
NFKB1	Homer_denovo	291
FOXL1	Homer_denovo	92
YER051W	Homer_denovo	289
PB0146.1_Mafk_2	Homer_denovo	86
REM16	Homer_known	75
PB0158.1_Rfx3_2	Homer_denovo	210
CIN5	Homer_denovo	169
GCR1	Homer_denovo	160
OJ1581_H09.2	Homer_denovo	54
YRR1	Homer_denovo	84
RSF1	Homer_denovo	171
NDT80	Homer_denovo	49
ovo	Homer_denovo	112
ZNF143	Homer_denovo	32
PTBP1	Homer_denovo	51
CG2931	Homer_denovo	102
WRKY21	Homer_known	200
WRKY11	Homer_known	200
MS188	Homer_known	142
POU2F3	Homer_denovo	138
YAP6	Homer_denovo	169
CRZ1	Homer_denovo	212
FKH1	Homer_denovo	93
MYB121	Homer_known	142
EMB1789	Homer_known	105
POL008.1_DCE_S_I	Homer_denovo	81
BHLHE22	Homer_denovo	16
PABPN1	Homer_denovo	51
Pnt	Homer_denovo	87
Stat5a	Homer_denovo	289
POU2F1	Homer_denovo	138
M1BP	Homer_known	196
Arntl	Homer_denovo	10
PB0119.1_Foxa2_2	Homer_denovo	167
PCBP2	Homer_denovo	41
YPR022C	Homer_denovo	45
AT1G10720	Homer_known	178
SPL5	Homer_denovo	169
RDS1	Homer_denovo	79
PABPC5	Homer_denovo	296
THAP1	Homer_denovo	61
SWI4	Homer_denovo	58
ATOH1	Homer_denovo	267
SFL1	Homer_denovo	51
PB0166.1_Sox12_2	Homer_denovo	243
PB0187.1_Tcf7_2	Homer_denovo	259
PL0001.1_hlh-11	Homer_denovo	57
Vts1p	Homer_denovo	54
TCP1	Homer_known	294
RBPJ:Ebox	Homer_known	16
SFP1	Homer_denovo	4
Mef2	Homer_denovo	102
OLIG3	Homer_denovo	242
PB0026.1_Gm397_1	Homer_denovo	95
PH0037.1_Hdx	Homer_denovo	255
MZF1	Homer_denovo	41
POL013.1_MED-1	Homer_denovo	240
ZBTB14	Homer_denovo	99
RUNX3	Homer_denovo	248
dof45	Homer_known	71
At3g45610	Homer_known	74
Adof1	Homer_known	13
At5g62940	Homer_known	71
AT3G12130	Homer_known	74
BPC1	Homer_known	171
AT5G63260	Homer_known	74
AT5G66940	Homer_known	74
OBP1	Homer_known	74
NSI1	Homer_denovo	142
REF2	Homer_denovo	297
HNRNPR	Homer_denovo	177
CREB3L4	Homer_denovo	29
Hoxd12	Homer_known	139
PH0116.1_Nkx2-9	Homer_denovo	169
MYF5	Homer_denovo	7
AT1G12630	Homer_known	261
HSFB4	Homer_known	178
AT2G31460	Homer_known	71
AT1G23810	Homer_known	178
ETS:E-box	Homer_known	16
BMYB	Homer_known	160
CEJ1	Homer_known	75
AT3G58630	Homer_known	265
dl	Homer_denovo	262
Tb_0252	Homer_denovo	51
TFAM	Homer_denovo	109
MF0008.1_MADS_class	Homer_denovo	53
Dof3	Homer_denovo	298
AGL15	Homer_known	258
RTG3	Homer_denovo	207
TRA2	Homer_denovo	112
MYB17	Homer_denovo	51
TFDP1	Homer_denovo	265
SAMD4A	Homer_denovo	100
ETS2	Homer_denovo	91
efl-1	Homer_denovo	58
PB0189.1_Tcfap2a_2	Homer_denovo	44
PL0011.1_hlh-2::hlh-4	Homer_denovo	215
AT1G04880	Homer_known	4
PHV	Homer_known	127
Prdm15	Homer_denovo	240
GAT3	Homer_denovo	172
PB0066.1_Sox17_1	Homer_denovo	105
O2	Homer_known	28
WRKY17	Homer_known	200
AGL6	Homer_known	258
POL006.1_BREu	Homer_denovo	59
TB1	Homer_denovo	46
Pr_0249	Homer_denovo	213
SRP54	Homer_denovo	65
Optix	Homer_denovo	165
STP3	Homer_denovo	99
PCBP1	Homer_denovo	279
Hsf	Homer_denovo	296
PB0060.1_Smad3_1	Homer_denovo	45
PB0170.1_Sox17_2	Homer_denovo	228
Tv_0226	Homer_denovo	176
PF13_0315	Homer_denovo	84
HNRNPK	Homer_denovo	104
GATA4	Homer_known	6
PH0168.1_Hnf1b	Homer_denovo	115
PH0130.1_Otx2	Homer_denovo	151
AtIDD11	Homer_known	106
ERF38	Homer_known	261
AT3G16280	Homer_known	214
bHLH10	Homer_known	261
Pdp1	Homer_denovo	176
PROX1	Homer_denovo	100
ELK1	Homer_denovo	80
PB0068.1_Sox1_1	Homer_denovo	63
elt-2	Homer_denovo	108
PB0054.1_Rfx3_1	Homer_denovo	210
ZHD1	Homer_denovo	1
HOXB4	Homer_denovo	127
ARG80	Homer_denovo	100
HOXC11	Homer_denovo	137
HOXD3	Homer_denovo	130
RCS1	Homer_denovo	100
PHO2	Homer_denovo	4
RAP210	Homer_denovo	160
PH0137.1_Pitx1	Homer_denovo	177
RO3G_00049	Homer_denovo	299
PITX3	Homer_denovo	152
DREB1G	Homer_denovo	261
OPI1	Homer_denovo	171
Otp	Homer_denovo	124
Brachyury	Homer_known	231
CBF3	Homer_known	214
TINY	Homer_known	261
Rap210	Homer_known	261
DDF1	Homer_known	261
AT3G60490	Homer_known	214
At2g44940	Homer_known	214
CBF2	Homer_known	214
PUCHI	Homer_known	256
At4g28140	Homer_known	207
At1g36060	Homer_known	75
CG2950	Homer_denovo	213
PH0024.1_Dlx5	Homer_denovo	116
TF3A	Homer_denovo	104
eve	Homer_denovo	180
ARF10	Homer_denovo	150
PB0160.1_Rfxdc2_2	Homer_denovo	204
UPC2	Homer_denovo	206
TCX3	Homer_denovo	71
FUS	Homer_denovo	60
MYB3R5	Homer_known	105
MYB30	Homer_known	160
Aef1	Homer_denovo	243
PB0091.1_Zbtb3_1	Homer_denovo	160
OTX2	Homer_denovo	151
en	Homer_denovo	300
bcd-1	Homer_denovo	270
PH0082.1_Irx2	Homer_denovo	166
LIN54	Homer_denovo	180
JDP2	Homer_denovo	33
MYB52	Homer_denovo	104
RBM45	Homer_denovo	29
ZC3H10	Homer_denovo	239
Nr2e3	Homer_denovo	272
SPL15	Homer_known	161
PB0102.1_Zic2_1	Homer_denovo	79
HMG-I	Homer_denovo	143
RBM6	Homer_denovo	51
PUF68	Homer_denovo	142
CMTA2	Homer_denovo	12
KLF10	Homer_known	42
ANAC057	Homer_known	242
GLI3	Homer_known	240
PB0062.1_Sox12_1	Homer_denovo	225
LHX5	Homer_denovo	116
Nkx2-5	Homer_denovo	160
GRHL1	Homer_denovo	217
NR5A1	Homer_denovo	293
CG33714	Homer_denovo	37
PH0145.1_Pou2f3	Homer_denovo	138
TCF7L1	Homer_denovo	105
Ddit3::Cebpa	Homer_denovo	213
MET28	Homer_denovo	212
AGL55	Homer_denovo	257
YDR026c	Homer_denovo	265
Rx	Homer_denovo	300
PB0106.1_Arid5a_2	Homer_denovo	209
ZNF519	Homer_denovo	91
PB0037.1_Isgf3g_1	Homer_denovo	97
PB0089.1_Tcfe2a_1	Homer_denovo	60
PB0152.1_Nkx3-1_2	Homer_denovo	157
sv	Homer_denovo	9
NHLH1	Homer_denovo	16
lab	Homer_denovo	143
ARALYDRAFT_484486	Homer_denovo	89
Ebf2	Homer_denovo	240
YAP5	Homer_denovo	232
YOX1	Homer_denovo	249
MYB62	Homer_known	142
REF6	Homer_known	238
MYB27	Homer_known	142
PB0084.1_Tcf7l2_1	Homer_denovo	171
TGA7	Homer_denovo	29
SOX14	Homer_denovo	226
MAX::MYC	Homer_denovo	257
TEA1	Homer_denovo	90
RBMS1	Homer_denovo	263
BRUNOL6	Homer_denovo	218
PF10_0068	Homer_denovo	246
Dfd	Homer_denovo	114
ABF4	Homer_denovo	257
ROX8	Homer_denovo	71
SUT2	Homer_denovo	90
PB0194.1_Zbtb12_2	Homer_denovo	101
NAC083	Homer_denovo	205
PB0050.1_Osr1_1	Homer_denovo	212
QKI	Homer_denovo	69
GLIS2	Homer_denovo	45
MSI	Homer_denovo	292
PLAGL2	Homer_denovo	268
HOW	Homer_denovo	267
ARR2	Homer_denovo	206
PB0030.1_Hnf4a_1	Homer_denovo	184
KAN4	Homer_denovo	4
LIN28A	Homer_denovo	54
PH0023.1_Dlx4	Homer_denovo	119
RBP9	Homer_denovo	106
SUM1	Homer_denovo	97
GCR2	Homer_denovo	87
PB0094.1_Zfp128_1	Homer_denovo	236
FaEOBII	Homer_denovo	162
SOX12	Homer_denovo	220
